famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
36,P_6_1_5,25-May,f,0,0,0,0,1.17E-07,0,5.96E-06,1.37E-07,3.93E-07,4.81E-09,8.08E-08,0,2.70E-07,0,0,0,0,0,0,0,3.65E-08,0,5.09E-08,2.02E-06,0,0,1.26E-08,9.77E-10,4.74E-07,1.24E-08,9.14E-08,8.16E-08,1.10E-08,3.08E-09,7.51E-09,5.60E-08,1.77E-08,0,4.15E-07,3.76E-09,3.74E-09,1.95E-08,2.10E-08,1.17E-08,5.07E-09,0,0,0,3.25E-09,6.77E-10,0,3.03E-09,2.44E-09,0,0,2.41E-09,4.84E-10,0,3.73E-10,1.02E-09,2.36E-09,0,2.27E-09,3.64E-08,3.74E-09,4.80E-10,1.63E-09,2.50E-09,0,1.20E-09,1.51E-08,2.19E-09,0,2.21E-09,1.80E-09
36,P_6_1_9,26-May,m,0,0,0,0,7.88E-08,3.07E-10,8.48E-07,6.78E-08,1.24E-07,0,0,0,1.12E-07,0,0,0,0,0,0,0,3.37E-07,1.57E-07,3.42E-07,1.72E-05,1.94E-07,3.78E-08,1.61E-06,0,2.74E-06,1.71E-07,1.39E-06,3.25E-07,2.19E-08,1.68E-08,3.19E-08,2.12E-07,1.45E-07,2.40E-08,8.90E-06,6.25E-08,6.25E-08,1.55E-07,1.06E-07,3.37E-08,1.06E-07,1.09E-06,8.69E-09,5.54E-09,3.10E-08,0,0,4.62E-09,5.56E-09,3.82E-09,3.42E-08,1.26E-08,5.63E-09,8.96E-09,5.09E-09,3.00E-09,4.08E-09,1.07E-08,1.45E-08,1.71E-07,1.57E-08,3.57E-09,5.11E-09,8.81E-09,0,3.92E-09,5.43E-08,9.08E-09,1.21E-08,2.84E-09,1.38E-09
36,P_6_1_9,27-May,m,0,0,0,0,7.88E-08,3.07E-10,8.48E-07,6.78E-08,1.24E-07,0,0,0,1.12E-07,0,0,0,0,0,0,0,3.37E-07,1.57E-07,3.42E-07,1.72E-05,1.94E-07,3.78E-08,1.61E-06,0,2.74E-06,1.71E-07,1.39E-06,3.25E-07,2.19E-08,1.68E-08,3.19E-08,2.12E-07,1.45E-07,2.40E-08,8.90E-06,6.25E-08,6.25E-08,1.55E-07,1.06E-07,3.37E-08,1.06E-07,1.09E-06,8.69E-09,5.54E-09,3.10E-08,0,0,4.62E-09,5.56E-09,3.82E-09,3.42E-08,1.26E-08,5.63E-09,8.96E-09,5.09E-09,3.00E-09,4.08E-09,1.07E-08,1.45E-08,1.71E-07,1.57E-08,3.57E-09,5.11E-09,8.81E-09,0,3.92E-09,5.43E-08,9.08E-09,1.21E-08,2.84E-09,1.38E-09
37,P_6_18_1,22-May,f,1.18E-08,7.88E-08,4.85E-06,1.21E-07,9.20E-07,7.69E-09,4.25E-06,1.10E-07,2.61E-07,1.78E-09,4.10E-07,0,1.50E-06,1.91E-09,0,4.12E-07,3.55E-09,8.28E-09,7.61E-09,6.07E-08,3.56E-10,8.23E-09,9.94E-08,6.48E-06,2.68E-07,2.47E-08,7.37E-07,3.58E-10,2.44E-07,5.56E-08,4.76E-07,1.81E-07,1.58E-08,1.46E-08,7.00E-09,8.93E-08,3.34E-08,6.29E-09,4.42E-07,1.71E-08,1.71E-08,6.11E-08,5.16E-08,3.40E-08,1.40E-08,1.74E-07,0,2.84E-09,7.50E-09,0,0,9.98E-10,9.97E-09,0,4.37E-08,1.45E-08,2.40E-09,5.54E-09,6.71E-10,0,2.14E-10,5.23E-09,2.10E-08,3.14E-07,2.86E-08,9.73E-10,1.35E-09,3.54E-09,0,4.33E-09,3.33E-08,5.15E-09,7.82E-09,2.78E-09,1.47E-09
37,P_6_18_1,27-May,f,1.18E-08,7.88E-08,4.85E-06,1.21E-07,9.20E-07,7.69E-09,4.25E-06,1.10E-07,2.61E-07,1.78E-09,4.10E-07,0,1.50E-06,1.91E-09,0,4.12E-07,3.55E-09,8.28E-09,7.61E-09,6.07E-08,3.56E-10,8.23E-09,9.94E-08,6.48E-06,2.68E-07,2.47E-08,7.37E-07,3.58E-10,2.44E-07,5.56E-08,4.76E-07,1.81E-07,1.58E-08,1.46E-08,7.00E-09,8.93E-08,3.34E-08,6.29E-09,4.42E-07,1.71E-08,1.71E-08,6.11E-08,5.16E-08,3.40E-08,1.40E-08,1.74E-07,0,2.84E-09,7.50E-09,0,0,9.98E-10,9.97E-09,0,4.37E-08,1.45E-08,2.40E-09,5.54E-09,6.71E-10,0,2.14E-10,5.23E-09,2.10E-08,3.14E-07,2.86E-08,9.73E-10,1.35E-09,3.54E-09,0,4.33E-09,3.33E-08,5.15E-09,7.82E-09,2.78E-09,1.47E-09
37,P_6_18_10,28-May,f,7.37E-09,1.41E-08,0,0,2.28E-07,5.56E-10,4.40E-06,1.20E-07,1.97E-07,4.65E-09,9.94E-08,0,1.19E-06,0,0,1.75E-07,5.24E-09,2.60E-10,2.10E-10,0,2.30E-07,1.36E-10,5.02E-08,2.35E-06,0,5.75E-09,8.74E-08,1.20E-09,1.25E-07,7.48E-08,2.37E-07,1.29E-07,1.01E-08,2.31E-09,3.81E-09,7.92E-08,1.70E-08,0,3.21E-07,2.82E-08,2.82E-08,4.68E-08,3.41E-08,1.09E-08,5.63E-09,0,0,4.69E-10,5.60E-09,5.57E-10,3.46E-10,2.53E-09,5.18E-10,1.64E-10,6.41E-09,4.35E-09,1.97E-10,2.48E-09,5.86E-10,9.14E-10,1.70E-09,1.44E-09,1.50E-09,1.50E-08,5.36E-09,8.94E-10,1.82E-09,2.37E-09,5.58E-10,2.49E-09,1.99E-08,3.28E-09,4.22E-09,1.88E-09,6.34E-10
37,P_6_18_10,25-May,f,7.37E-09,1.41E-08,0,0,2.28E-07,5.56E-10,4.40E-06,1.20E-07,1.97E-07,4.65E-09,9.94E-08,0,1.19E-06,0,0,1.75E-07,5.24E-09,2.60E-10,2.10E-10,0,2.30E-07,1.36E-10,5.02E-08,2.35E-06,0,5.75E-09,8.74E-08,1.20E-09,1.25E-07,7.48E-08,2.37E-07,1.29E-07,1.01E-08,2.31E-09,3.81E-09,7.92E-08,1.70E-08,0,3.21E-07,2.82E-08,2.82E-08,4.68E-08,3.41E-08,1.09E-08,5.63E-09,0,0,4.69E-10,5.60E-09,5.57E-10,3.46E-10,2.53E-09,5.18E-10,1.64E-10,6.41E-09,4.35E-09,1.97E-10,2.48E-09,5.86E-10,9.14E-10,1.70E-09,1.44E-09,1.50E-09,1.50E-08,5.36E-09,8.94E-10,1.82E-09,2.37E-09,5.58E-10,2.49E-09,1.99E-08,3.28E-09,4.22E-09,1.88E-09,6.34E-10
37,P_6_18_12,29-May,m,0,3.36E-08,0,0,3.89E-07,1.13E-08,2.17E-06,1.16E-07,3.70E-07,2.40E-08,8.17E-07,2.13E-08,1.08E-05,3.20E-07,0,1.72E-07,0,2.42E-11,0,0,3.42E-08,6.18E-09,6.06E-08,2.62E-06,6.63E-08,6.85E-09,5.41E-08,0,2.03E-07,6.58E-08,2.22E-07,7.76E-08,4.30E-09,8.60E-09,7.57E-09,7.46E-08,2.96E-08,0,2.84E-07,1.77E-08,1.77E-08,3.46E-08,2.03E-08,1.69E-08,6.87E-09,0,6.02E-09,2.25E-09,6.90E-09,2.13E-09,8.70E-10,1.95E-09,9.66E-10,0,1.65E-08,6.80E-09,1.74E-09,4.17E-09,0,1.12E-09,8.12E-10,0,9.91E-09,6.68E-08,6.17E-09,1.89E-09,0,2.49E-09,0,3.48E-09,3.02E-08,3.71E-10,8.56E-10,2.32E-09,1.02E-09
37,P_6_18_12,26-May,m,0,3.36E-08,0,0,3.89E-07,1.13E-08,2.17E-06,1.16E-07,3.70E-07,2.40E-08,8.17E-07,2.13E-08,1.08E-05,3.20E-07,0,1.72E-07,0,2.42E-11,0,0,3.42E-08,6.18E-09,6.06E-08,2.62E-06,6.63E-08,6.85E-09,5.41E-08,0,2.03E-07,6.58E-08,2.22E-07,7.76E-08,4.30E-09,8.60E-09,7.57E-09,7.46E-08,2.96E-08,0,2.84E-07,1.77E-08,1.77E-08,3.46E-08,2.03E-08,1.69E-08,6.87E-09,0,6.02E-09,2.25E-09,6.90E-09,2.13E-09,8.70E-10,1.95E-09,9.66E-10,0,1.65E-08,6.80E-09,1.74E-09,4.17E-09,0,1.12E-09,8.12E-10,0,9.91E-09,6.68E-08,6.17E-09,1.89E-09,0,2.49E-09,0,3.48E-09,3.02E-08,3.71E-10,8.56E-10,2.32E-09,1.02E-09
37,P_6_18_13,29-May,m,8.58E-08,1.47E-07,5.76E-06,0,8.01E-07,0,3.16E-05,5.97E-07,1.21E-06,2.63E-07,2.45E-05,8.96E-07,9.70E-05,2.07E-05,7.01E-07,1.69E-06,2.39E-07,5.06E-10,0,3.01E-09,2.54E-07,1.57E-07,3.24E-07,1.42E-05,1.16E-07,1.45E-07,7.40E-06,6.32E-09,7.78E-07,2.61E-07,2.29E-06,6.90E-07,3.52E-08,1.37E-08,0,2.57E-08,1.91E-07,1.44E-08,8.98E-07,2.44E-08,2.42E-08,3.53E-07,2.51E-07,3.22E-08,4.12E-08,0,3.73E-08,0,5.29E-08,0,0,8.13E-09,1.44E-10,2.73E-09,9.08E-08,2.76E-08,6.76E-09,1.24E-08,0,2.87E-09,1.01E-08,0,4.91E-08,6.65E-07,6.15E-08,2.13E-10,3.07E-10,9.84E-09,0,4.73E-09,9.76E-08,4.04E-10,9.02E-10,0,9.82E-10
37,P_6_18_13,24-May,m,8.58E-08,1.47E-07,5.76E-06,0,8.01E-07,0,3.16E-05,5.97E-07,1.21E-06,2.63E-07,2.45E-05,8.96E-07,9.70E-05,2.07E-05,7.01E-07,1.69E-06,2.39E-07,5.06E-10,0,3.01E-09,2.54E-07,1.57E-07,3.24E-07,1.42E-05,1.16E-07,1.45E-07,7.40E-06,6.32E-09,7.78E-07,2.61E-07,2.29E-06,6.90E-07,3.52E-08,1.37E-08,0,2.57E-08,1.91E-07,1.44E-08,8.98E-07,2.44E-08,2.42E-08,3.53E-07,2.51E-07,3.22E-08,4.12E-08,0,3.73E-08,0,5.29E-08,0,0,8.13E-09,1.44E-10,2.73E-09,9.08E-08,2.76E-08,6.76E-09,1.24E-08,0,2.87E-09,1.01E-08,0,4.91E-08,6.65E-07,6.15E-08,2.13E-10,3.07E-10,9.84E-09,0,4.73E-09,9.76E-08,4.04E-10,9.02E-10,0,9.82E-10
37,P_6_18_14,28-May,m,0,4.16E-10,7.09E-06,1.18E-07,8.79E-09,9.33E-10,5.45E-06,2.43E-07,6.00E-07,2.90E-08,4.47E-07,0,8.65E-07,0,0,0,0,0,0,0,3.60E-07,0,7.18E-08,8.64E-06,0,3.19E-09,2.19E-07,0,2.63E-07,3.77E-08,3.56E-07,1.03E-07,0,0,0,7.53E-08,9.92E-09,0,1.18E-06,6.40E-09,6.39E-09,6.19E-08,1.77E-09,0,1.63E-09,0,0,0,5.02E-09,0,0,0,0,0,0,2.37E-09,0,1.99E-09,0,0,0,0,2.22E-09,2.05E-07,1.89E-08,0,1.83E-10,0,0,9.51E-09,6.17E-10,0,0,0,6.07E-10
37,P_6_18_14,23-May,m,0,4.16E-10,7.09E-06,1.18E-07,8.79E-09,9.33E-10,5.45E-06,2.43E-07,6.00E-07,2.90E-08,4.47E-07,0,8.65E-07,0,0,0,0,0,0,0,3.60E-07,0,7.18E-08,8.64E-06,0,3.19E-09,2.19E-07,0,2.63E-07,3.77E-08,3.56E-07,1.03E-07,0,0,0,7.53E-08,9.92E-09,0,1.18E-06,6.40E-09,6.39E-09,6.19E-08,1.77E-09,0,1.63E-09,0,0,0,5.02E-09,0,0,0,0,0,0,2.37E-09,0,1.99E-09,0,0,0,0,2.22E-09,2.05E-07,1.89E-08,0,1.83E-10,0,0,9.51E-09,6.17E-10,0,0,0,6.07E-10
37,P_6_18_16,23-May,f,0,8.99E-09,6.23E-06,1.65E-07,5.31E-08,0,0,0,5.36E-08,0,0,0,2.24E-07,0,0,0,0,0,0,0,0,0,5.96E-09,0,0,0,0,0,2.85E-08,0,8.75E-08,6.18E-08,7.40E-09,0,0,0,0,0,2.25E-08,0,0,2.33E-08,1.56E-08,2.86E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-09,0,0,0,3.20E-09
37,P_6_18_5,26-May,f,6.62E-08,1.92E-07,1.30E-05,0,1.25E-06,1.57E-08,5.25E-06,4.04E-07,1.41E-06,3.42E-07,3.05E-05,1.25E-06,6.03E-05,2.72E-05,0,2.84E-06,0,0,0,3.39E-09,2.01E-07,1.63E-07,2.98E-07,7.76E-06,2.67E-07,1.29E-07,7.51E-06,0,1.12E-06,3.66E-07,6.59E-07,9.79E-08,8.13E-09,2.02E-08,3.13E-08,1.65E-07,1.90E-07,0,1.60E-06,3.51E-08,3.52E-08,5.57E-08,3.24E-08,4.17E-08,5.98E-08,0,3.17E-08,5.29E-09,3.30E-08,5.56E-09,1.80E-09,4.18E-09,7.29E-09,2.91E-09,2.81E-08,1.83E-08,7.32E-09,1.22E-08,0,3.56E-09,4.56E-09,0,2.17E-08,2.23E-07,2.15E-08,3.42E-09,0,7.45E-09,0,7.18E-09,2.33E-08,0,0,4.19E-09,9.26E-10
37,P_6_18_6,27-May,m,0,0,0,1.56E-08,0,0,0,0,9.80E-08,0,0,0,0,0,0,0,0,0,0,0,0,2.41E-08,6.94E-08,3.09E-06,1.41E-07,8.51E-09,8.51E-08,5.25E-09,2.06E-07,5.89E-08,6.51E-08,1.08E-07,9.32E-09,1.84E-08,6.78E-09,4.68E-08,3.79E-08,2.41E-09,5.17E-07,1.07E-08,1.07E-08,2.33E-08,2.39E-08,4.86E-08,1.36E-08,1.87E-07,0,2.26E-09,1.02E-09,0,0,2.26E-10,3.84E-09,8.96E-10,9.39E-09,6.67E-09,1.66E-09,3.49E-09,3.65E-10,0,0,3.52E-09,8.25E-09,5.55E-08,5.74E-09,1.02E-09,1.99E-09,2.59E-09,0,2.17E-09,1.67E-08,2.03E-09,4.60E-09,2.15E-09,9.36E-10
37,P_6_18_7,24-May,f,0,7.08E-09,9.32E-06,2.11E-07,7.08E-07,1.85E-08,6.45E-06,7.68E-08,2.60E-07,1.22E-10,1.82E-07,0,8.99E-07,1.14E-09,0,1.70E-07,0,7.37E-09,6.52E-09,9.05E-08,1.76E-08,0,4.62E-08,2.05E-06,4.21E-08,4.11E-09,2.35E-08,1.96E-09,2.09E-07,9.38E-09,3.84E-07,1.95E-07,1.59E-08,2.54E-09,3.47E-09,9.35E-08,3.03E-09,8.33E-09,3.09E-07,2.66E-09,2.66E-09,7.01E-08,7.15E-08,8.98E-09,8.35E-09,0,0,0,0,0,0,1.26E-09,1.89E-08,0,0,6.57E-10,0,0,0,0,6.28E-10,0,1.23E-09,3.22E-08,2.83E-09,0,0,0,0,0,1.80E-08,0,0,0,3.02E-10
37,P_6_18_7,22-May,f,0,7.08E-09,9.32E-06,2.11E-07,7.08E-07,1.85E-08,6.45E-06,7.68E-08,2.60E-07,1.22E-10,1.82E-07,0,8.99E-07,1.14E-09,0,1.70E-07,0,7.37E-09,6.52E-09,9.05E-08,1.76E-08,0,4.62E-08,2.05E-06,4.21E-08,4.11E-09,2.35E-08,1.96E-09,2.09E-07,9.38E-09,3.84E-07,1.95E-07,1.59E-08,2.54E-09,3.47E-09,9.35E-08,3.03E-09,8.33E-09,3.09E-07,2.66E-09,2.66E-09,7.01E-08,7.15E-08,8.98E-09,8.35E-09,0,0,0,0,0,0,1.26E-09,1.89E-08,0,0,6.57E-10,0,0,0,0,6.28E-10,0,1.23E-09,3.22E-08,2.83E-09,0,0,0,0,0,1.80E-08,0,0,0,3.02E-10
38,P_6_2_12,24-May,f,4.41E-09,1.65E-08,0,0,5.91E-08,0,6.11E-06,1.46E-07,3.97E-07,1.48E-08,3.48E-07,6.06E-09,1.78E-06,4.69E-08,7.98E-10,0,0,0,0,0,5.19E-08,3.06E-08,2.45E-06,4.33E-06,0,4.55E-09,1.63E-08,9.20E-09,4.13E-07,1.66E-08,1.82E-07,1.83E-07,1.04E-08,1.73E-09,4.03E-09,2.37E-08,6.76E-09,0,2.74E-06,1.31E-08,1.29E-08,3.27E-08,4.13E-08,7.55E-09,7.80E-09,8.94E-08,3.50E-09,1.02E-09,0,0,0,1.29E-09,1.16E-09,0,4.17E-10,1.36E-09,0,3.47E-09,0,1.65E-10,1.17E-09,0,3.67E-09,7.99E-08,7.78E-09,8.42E-10,3.12E-09,1.43E-09,4.36E-11,0,3.59E-08,5.58E-09,7.34E-09,3.66E-10,1.35E-09
38,P_6_2_12,29-May,f,4.41E-09,1.65E-08,0,0,5.91E-08,0,6.11E-06,1.46E-07,3.97E-07,1.48E-08,3.48E-07,6.06E-09,1.78E-06,4.69E-08,7.98E-10,0,0,0,0,0,5.19E-08,3.06E-08,2.45E-06,4.33E-06,0,4.55E-09,1.63E-08,9.20E-09,4.13E-07,1.66E-08,1.82E-07,1.83E-07,1.04E-08,1.73E-09,4.03E-09,2.37E-08,6.76E-09,0,2.74E-06,1.31E-08,1.29E-08,3.27E-08,4.13E-08,7.55E-09,7.80E-09,8.94E-08,3.50E-09,1.02E-09,0,0,0,1.29E-09,1.16E-09,0,4.17E-10,1.36E-09,0,3.47E-09,0,1.65E-10,1.17E-09,0,3.67E-09,7.99E-08,7.78E-09,8.42E-10,3.12E-09,1.43E-09,4.36E-11,0,3.59E-08,5.58E-09,7.34E-09,3.66E-10,1.35E-09
38,P_6_2_13,26-May,m,0,0,0,0,3.03E-08,0,7.01E-07,5.71E-08,1.22E-07,0,0,0,7.13E-08,0,0,0,0,0,0,0,2.15E-09,0,1.15E-08,1.84E-06,0,0,2.42E-09,0,7.77E-08,0,3.38E-08,1.53E-08,1.11E-09,0,3.01E-09,7.02E-09,4.82E-10,0,1.49E-07,2.89E-09,2.87E-09,7.40E-09,5.55E-09,0,0,0,0,0,0,0,0,0,3.34E-10,0,0,0,0,0,0,0,0,0,0,2.28E-09,0,0,0,0,0,0,2.67E-09,4.88E-10,0,0,1.03E-09
38,P_6_2_22,28-May,f,3.91E-08,1.01E-07,9.09E-08,0,5.85E-07,4.18E-09,8.25E-06,3.91E-07,1.03E-06,8.02E-08,2.18E-06,2.28E-07,7.70E-05,4.68E-06,1.06E-07,3.24E-07,1.83E-08,2.39E-09,2.29E-09,0,4.42E-07,4.16E-08,1.53E-07,1.33E-05,7.80E-08,1.96E-08,5.80E-07,2.65E-09,1.03E-06,1.03E-07,1.10E-06,2.13E-07,1.30E-08,1.27E-08,1.83E-08,1.12E-07,6.07E-08,0,3.05E-06,3.34E-08,3.34E-08,1.37E-07,7.52E-08,2.53E-08,4.56E-08,0,7.62E-09,2.89E-09,2.18E-08,2.64E-09,1.05E-09,9.31E-10,7.00E-09,7.74E-10,2.23E-08,1.21E-08,3.08E-09,9.71E-09,2.46E-09,1.54E-09,3.06E-09,8.52E-09,1.28E-08,1.75E-07,2.92E-08,2.23E-09,4.28E-09,7.83E-09,2.25E-09,7.61E-09,3.03E-08,3.81E-09,4.31E-09,3.36E-09,1.30E-09
38,P_6_2_22,26-May,f,3.91E-08,1.01E-07,9.09E-08,0,5.85E-07,4.18E-09,8.25E-06,3.91E-07,1.03E-06,8.02E-08,2.18E-06,2.28E-07,7.70E-05,4.68E-06,1.06E-07,3.24E-07,1.83E-08,2.39E-09,2.29E-09,0,4.42E-07,4.16E-08,1.53E-07,1.33E-05,7.80E-08,1.96E-08,5.80E-07,2.65E-09,1.03E-06,1.03E-07,1.10E-06,2.13E-07,1.30E-08,1.27E-08,1.83E-08,1.12E-07,6.07E-08,0,3.05E-06,3.34E-08,3.34E-08,1.37E-07,7.52E-08,2.53E-08,4.56E-08,0,7.62E-09,2.89E-09,2.18E-08,2.64E-09,1.05E-09,9.31E-10,7.00E-09,7.74E-10,2.23E-08,1.21E-08,3.08E-09,9.71E-09,2.46E-09,1.54E-09,3.06E-09,8.52E-09,1.28E-08,1.75E-07,2.92E-08,2.23E-09,4.28E-09,7.83E-09,2.25E-09,7.61E-09,3.03E-08,3.81E-09,4.31E-09,3.36E-09,1.30E-09
38,P_6_2_23,25-May,m,0,1.74E-08,0,2.55E-08,0,1.80E-08,0,5.49E-08,1.68E-07,0,2.88E-07,0,5.19E-07,0,0,0,0,0,0,0,1.94E-07,1.09E-09,3.10E-08,5.46E-06,0,6.95E-09,5.63E-08,0,1.47E-07,1.36E-08,2.95E-07,2.16E-07,1.72E-08,4.94E-11,0,4.21E-08,5.64E-09,0,7.80E-07,4.07E-09,3.74E-09,6.23E-08,5.57E-08,1.11E-08,5.87E-10,0,0,1.95E-11,0,0,1.51E-09,3.57E-09,9.39E-09,1.28E-09,0,4.71E-10,0,0,0,0,4.74E-10,0,0,8.41E-08,8.10E-09,1.06E-09,8.77E-10,0,0,0,6.53E-08,9.59E-09,1.37E-08,2.75E-09,2.01E-09
38,P_6_2_23,29-May,m,0,1.74E-08,0,2.55E-08,0,1.80E-08,0,5.49E-08,1.68E-07,0,2.88E-07,0,5.19E-07,0,0,0,0,0,0,0,1.94E-07,1.09E-09,3.10E-08,5.46E-06,0,6.95E-09,5.63E-08,0,1.47E-07,1.36E-08,2.95E-07,2.16E-07,1.72E-08,4.94E-11,0,4.21E-08,5.64E-09,0,7.80E-07,4.07E-09,3.74E-09,6.23E-08,5.57E-08,1.11E-08,5.87E-10,0,0,1.95E-11,0,0,1.51E-09,3.57E-09,9.39E-09,1.28E-09,0,4.71E-10,0,0,0,0,4.74E-10,0,0,8.41E-08,8.10E-09,1.06E-09,8.77E-10,0,0,0,6.53E-08,9.59E-09,1.37E-08,2.75E-09,2.01E-09
38,P_6_2_25,24-May,f,4.37E-09,0,0,0,4.96E-08,3.18E-09,8.86E-06,1.07E-07,2.73E-07,1.89E-08,8.71E-10,0,2.04E-07,0,0,0,0,0,0,0,4.42E-08,3.25E-09,3.32E-08,1.23E-07,0,2.07E-09,3.54E-08,1.16E-09,2.88E-07,1.15E-08,3.89E-07,2.81E-07,2.36E-08,3.32E-09,6.42E-09,6.56E-08,1.04E-08,0,1.80E-07,2.73E-09,2.68E-09,8.10E-08,7.32E-08,2.29E-08,8.03E-09,0,9.02E-10,1.04E-10,2.80E-09,1.25E-09,0,1.79E-09,3.80E-09,8.69E-10,0,3.98E-09,2.35E-09,0,4.27E-10,0,2.77E-09,0,5.56E-09,9.67E-08,8.31E-09,0,2.56E-09,1.81E-09,0,2.54E-09,5.33E-08,7.89E-09,0,2.00E-09,7.66E-10
38,P_6_2_25,25-May,f,4.37E-09,0,0,0,4.96E-08,3.18E-09,8.86E-06,1.07E-07,2.73E-07,1.89E-08,8.71E-10,0,2.04E-07,0,0,0,0,0,0,0,4.42E-08,3.25E-09,3.32E-08,1.23E-07,0,2.07E-09,3.54E-08,1.16E-09,2.88E-07,1.15E-08,3.89E-07,2.81E-07,2.36E-08,3.32E-09,6.42E-09,6.56E-08,1.04E-08,0,1.80E-07,2.73E-09,2.68E-09,8.10E-08,7.32E-08,2.29E-08,8.03E-09,0,9.02E-10,1.04E-10,2.80E-09,1.25E-09,0,1.79E-09,3.80E-09,8.69E-10,0,3.98E-09,2.35E-09,0,4.27E-10,0,2.77E-09,0,5.56E-09,9.67E-08,8.31E-09,0,2.56E-09,1.81E-09,0,2.54E-09,5.33E-08,7.89E-09,0,2.00E-09,7.66E-10
38,p_6_2_3,27-May,m,1.19E-08,3.28E-08,0,0,1.32E-07,4.19E-09,9.33E-06,2.28E-07,5.13E-07,3.22E-08,1.34E-06,6.11E-08,1.54E-05,5.72E-07,3.43E-09,7.40E-08,1.17E-08,0,0,1.98E-09,6.80E-08,3.09E-08,9.49E-08,6.63E-06,1.59E-07,2.17E-08,7.56E-07,2.42E-10,3.96E-07,4.44E-08,4.19E-07,1.73E-07,1.06E-08,9.39E-09,5.36E-09,5.80E-08,2.91E-08,4.36E-09,9.80E-07,1.27E-08,1.27E-08,7.22E-08,5.30E-08,1.48E-08,1.22E-08,1.74E-08,7.43E-09,2.24E-09,1.63E-08,0,0,2.43E-09,1.58E-09,1.00E-09,5.56E-08,1.22E-08,1.92E-09,3.37E-09,8.61E-10,1.79E-09,3.00E-09,3.34E-09,3.34E-08,4.17E-07,3.59E-08,1.33E-09,2.88E-09,2.88E-09,0,2.45E-09,3.50E-08,5.90E-09,7.71E-09,1.74E-09,6.35E-10
38,p_6_2_3,24-May,m,1.19E-08,3.28E-08,0,0,1.32E-07,4.19E-09,9.33E-06,2.28E-07,5.13E-07,3.22E-08,1.34E-06,6.11E-08,1.54E-05,5.72E-07,3.43E-09,7.40E-08,1.17E-08,0,0,1.98E-09,6.80E-08,3.09E-08,9.49E-08,6.63E-06,1.59E-07,2.17E-08,7.56E-07,2.42E-10,3.96E-07,4.44E-08,4.19E-07,1.73E-07,1.06E-08,9.39E-09,5.36E-09,5.80E-08,2.91E-08,4.36E-09,9.80E-07,1.27E-08,1.27E-08,7.22E-08,5.30E-08,1.48E-08,1.22E-08,1.74E-08,7.43E-09,2.24E-09,1.63E-08,0,0,2.43E-09,1.58E-09,1.00E-09,5.56E-08,1.22E-08,1.92E-09,3.37E-09,8.61E-10,1.79E-09,3.00E-09,3.34E-09,3.34E-08,4.17E-07,3.59E-08,1.33E-09,2.88E-09,2.88E-09,0,2.45E-09,3.50E-08,5.90E-09,7.71E-09,1.74E-09,6.35E-10
38,P_6_2_9,29-May,f,0,0,0,0,0,5.25E-09,0,1.65E-07,5.16E-07,1.48E-08,0,0,1.35E-06,0,0,0,0,0,0,0,2.35E-07,1.18E-08,5.58E-08,0,0,3.73E-10,1.81E-08,0,5.01E-07,2.02E-08,2.16E-07,1.31E-07,1.22E-08,7.05E-10,4.29E-09,4.59E-08,7.12E-09,0,1.58E-06,6.06E-09,6.07E-09,4.10E-08,3.37E-08,9.31E-09,1.52E-08,0,0,1.98E-10,0,0,0,1.52E-09,0,4.41E-10,0,0,0,5.23E-10,0,0,1.05E-09,0,0,3.09E-09,0,3.26E-10,5.46E-09,0,0,0,3.06E-08,4.28E-09,6.94E-09,2.40E-09,6.92E-10
39,P_6_3_10,25-May,m,0,0,0,0,0,0,0,1.71E-08,2.27E-07,0,0,0,5.69E-07,0,0,0,0,0,0,0,0,0,3.85E-08,2.27E-06,0,8.04E-10,3.63E-08,0,1.40E-07,8.45E-09,0,1.30E-08,3.51E-09,4.87E-10,0,4.54E-08,3.32E-09,0,5.68E-07,2.46E-09,2.44E-09,0,2.35E-09,0,3.69E-09,0,0,0,0,0,0,0,0,0,0,1.11E-10,0,0,0,0,0,0,0,6.87E-08,6.61E-09,0,0,0,0,0,3.57E-09,4.27E-10,0,0,9.23E-10
